lon,lat,TMP 2 m above ground d=2019012412 anl
0.000000,-90.000000,243.224
1.000000,-90.000000,243.224
2.000000,-90.000000,243.224
3.000000,-90.000000,243.224
4.000000,-90.000000,243.224
5.000000,-90.000000,243.224
6.000000,-90.000000,243.224
7.000000,-90.000000,243.224
8.000000,-90.000000,243.224
9.000000,-90.000000,243.224
10.000000,-90.000000,243.224
11.000000,-90.000000,243.224
12.000000,-90.000000,243.224
13.000000,-90.000000,243.224
14.000000,-90.000000,243.224
15.000000,-90.000000,243.224
16.000000,-90.000000,243.224
17.000000,-90.000000,243.224
18.000000,-90.000000,243.224
19.000000,-90.000000,243.224
20.000000,-90.000000,243.224
21.000000,-90.000000,243.224
22.000000,-90.000000,243.224
23.000000,-90.000000,243.224
24.000000,-90.000000,243.224
25.000000,-90.000000,243.224
26.000000,-90.000000,243.224
27.000000,-90.000000,243.224
28.000000,-90.000000,243.224
29.000000,-90.000000,243.224
30.000000,-90.000000,243.224
31.000000,-90.000000,243.224
32.000000,-90.000000,243.224
33.000000,-90.000000,243.224
34.000000,-90.000000,243.224
35.000000,-90.000000,243.224
36.000000,-90.000000,243.224
37.000000,-90.000000,243.224
38.000000,-90.000000,243.224
39.000000,-90.000000,243.224
40.000000,-90.000000,243.224
41.000000,-90.000000,243.224
42.000000,-90.000000,243.224
43.000000,-90.000000,243.224
44.000000,-90.000000,243.224
45.000000,-90.000000,243.224
46.000000,-90.000000,243.224
47.000000,-90.000000,243.224
48.000000,-90.000000,243.224
49.000000,-90.000000,243.224
50.000000,-90.000000,243.224
51.000000,-90.000000,243.224
52.000000,-90.000000,243.224
53.000000,-90.000000,243.224
54.000000,-90.000000,243.224
55.000000,-90.000000,243.224
56.000000,-90.000000,243.224
57.000000,-90.000000,243.224
58.000000,-90.000000,243.224
59.000000,-90.000000,243.224
60.000000,-90.000000,243.224
61.000000,-90.000000,243.224
62.000000,-90.000000,243.224
63.000000,-90.000000,243.224
64.000000,-90.000000,243.224
65.000000,-90.000000,243.224
66.000000,-90.000000,243.224
67.000000,-90.000000,243.224
68.000000,-90.000000,243.224
69.000000,-90.000000,243.224
70.000000,-90.000000,243.224
71.000000,-90.000000,243.224
72.000000,-90.000000,243.224
73.000000,-90.000000,243.224
74.000000,-90.000000,243.224
75.000000,-90.000000,243.224
76.000000,-90.000000,243.224
77.000000,-90.000000,243.224
78.000000,-90.000000,243.224
79.000000,-90.000000,243.224
80.000000,-90.000000,243.224
81.000000,-90.000000,243.224
82.000000,-90.000000,243.224
83.000000,-90.000000,243.224
84.000000,-90.000000,243.224
85.000000,-90.000000,243.224
86.000000,-90.000000,243.224
87.000000,-90.000000,243.224
88.000000,-90.000000,243.224
89.000000,-90.000000,243.224
90.000000,-90.000000,243.224
91.000000,-90.000000,243.224
92.000000,-90.000000,243.224
93.000000,-90.000000,243.224
94.000000,-90.000000,243.224
95.000000,-90.000000,243.224
96.000000,-90.000000,243.224
97.000000,-90.000000,243.224
98.000000,-90.000000,243.224
99.000000,-90.000000,243.224
100.000000,-90.000000,243.224
101.000000,-90.000000,243.224
102.000000,-90.000000,243.224
103.000000,-90.000000,243.224
104.000000,-90.000000,243.224
105.000000,-90.000000,243.224
106.000000,-90.000000,243.224
107.000000,-90.000000,243.224
108.000000,-90.000000,243.224
109.000000,-90.000000,243.224
110.000000,-90.000000,243.224
111.000000,-90.000000,243.224
112.000000,-90.000000,243.224
113.000000,-90.000000,243.224
114.000000,-90.000000,243.224
115.000000,-90.000000,243.224
116.000000,-90.000000,243.224
117.000000,-90.000000,243.224
118.000000,-90.000000,243.224
119.000000,-90.000000,243.224
120.000000,-90.000000,243.224
121.000000,-90.000000,243.224
122.000000,-90.000000,243.224
123.000000,-90.000000,243.224
124.000000,-90.000000,243.224
125.000000,-90.000000,243.224
126.000000,-90.000000,243.224
127.000000,-90.000000,243.224
128.000000,-90.000000,243.224
129.000000,-90.000000,243.224
130.000000,-90.000000,243.224
131.000000,-90.000000,243.224
132.000000,-90.000000,243.224
133.000000,-90.000000,243.224
134.000000,-90.000000,243.224
135.000000,-90.000000,243.224
136.000000,-90.000000,243.224
137.000000,-90.000000,243.224
138.000000,-90.000000,243.224
139.000000,-90.000000,243.224
140.000000,-90.000000,243.224
141.000000,-90.000000,243.224
142.000000,-90.000000,243.224
143.000000,-90.000000,243.224
144.000000,-90.000000,243.224
145.000000,-90.000000,243.224
146.000000,-90.000000,243.224
147.000000,-90.000000,243.224
148.000000,-90.000000,243.224
149.000000,-90.000000,243.224
150.000000,-90.000000,243.224
151.000000,-90.000000,243.224
152.000000,-90.000000,243.224
153.000000,-90.000000,243.224
154.000000,-90.000000,243.224
155.000000,-90.000000,243.224
156.000000,-90.000000,243.224
157.000000,-90.000000,243.224
158.000000,-90.000000,243.224
159.000000,-90.000000,243.224
160.000000,-90.000000,243.224
161.000000,-90.000000,243.224
162.000000,-90.000000,243.224
163.000000,-90.000000,243.224
164.000000,-90.000000,243.224
165.000000,-90.000000,243.224
166.000000,-90.000000,243.224
167.000000,-90.000000,243.224
168.000000,-90.000000,243.224
169.000000,-90.000000,243.224
170.000000,-90.000000,243.224
171.000000,-90.000000,243.224
172.000000,-90.000000,243.224
173.000000,-90.000000,243.224
174.000000,-90.000000,243.224
175.000000,-90.000000,243.224
176.000000,-90.000000,243.224
177.000000,-90.000000,243.224
178.000000,-90.000000,243.224
179.000000,-90.000000,243.224
180.000000,-90.000000,243.224
181.000000,-90.000000,243.224
182.000000,-90.000000,243.224
183.000000,-90.000000,243.224
184.000000,-90.000000,243.224
185.000000,-90.000000,243.224
186.000000,-90.000000,243.224
187.000000,-90.000000,243.224
188.000000,-90.000000,243.224
189.000000,-90.000000,243.224
190.000000,-90.000000,243.224
191.000000,-90.000000,243.224
192.000000,-90.000000,243.224
193.000000,-90.000000,243.224
194.000000,-90.000000,243.224
195.000000,-90.000000,243.224
196.000000,-90.000000,243.224
197.000000,-90.000000,243.224
198.000000,-90.000000,243.224
199.000000,-90.000000,243.224
200.000000,-90.000000,243.224
201.000000,-90.000000,243.224
202.000000,-90.000000,243.224
203.000000,-90.000000,243.224
204.000000,-90.000000,243.224
205.000000,-90.000000,243.224
206.000000,-90.000000,243.224
207.000000,-90.000000,243.224
208.000000,-90.000000,243.224
209.000000,-90.000000,243.224
210.000000,-90.000000,243.224
211.000000,-90.000000,243.224
212.000000,-90.000000,243.224
213.000000,-90.000000,243.224
214.000000,-90.000000,243.224
215.000000,-90.000000,243.224
216.000000,-90.000000,243.224
217.000000,-90.000000,243.224
218.000000,-90.000000,243.224
219.000000,-90.000000,243.224
220.000000,-90.000000,243.224
221.000000,-90.000000,243.224
222.000000,-90.000000,243.224
223.000000,-90.000000,243.224
224.000000,-90.000000,243.224
225.000000,-90.000000,243.224
226.000000,-90.000000,243.224
227.000000,-90.000000,243.224
228.000000,-90.000000,243.224
229.000000,-90.000000,243.224
230.000000,-90.000000,243.224
231.000000,-90.000000,243.224
232.000000,-90.000000,243.224
233.000000,-90.000000,243.224
234.000000,-90.000000,243.224
235.000000,-90.000000,243.224
236.000000,-90.000000,243.224
237.000000,-90.000000,243.224
238.000000,-90.000000,243.224
239.000000,-90.000000,243.224
